OBJECTID,LocationID,global_ave,str_time,direct_ave,diff_ave,dir_dur
1,AC01,3.284599066,2023-10-01 0:00:00,2.483220577,0.801378489,11.47802162
2,AC01,3.241538286,2023-10-02 0:00:00,2.448036909,0.793501258,11.48199844
3,AC01,3.198276758,2023-10-03 0:00:00,2.412757158,0.785519481,11.47323513
4,AC01,3.155081034,2023-10-04 0:00:00,2.377552509,0.777528524,11.45888329
5,AC01,3.111953974,2023-10-05 0:00:00,2.342431307,0.769522667,11.42945671
6,AC01,3.068893909,2023-10-06 0:00:00,2.30740118,0.761492848,11.34117699
7,AC01,3.025947094,2023-10-07 0:00:00,2.272487879,0.753459156,11.3489275
8,AC01,2.983123779,2023-10-08 0:00:00,2.2377038,0.745420098,11.29049969
9,AC01,2.940426111,2023-10-09 0:00:00,2.203057766,0.737368345,11.24670887
10,AC01,2.897885561,2023-10-10 0:00:00,2.168570042,0.72931546,11.18648052
11,AC01,2.856141806,2023-10-11 0:00:00,2.134566545,0.72157532,11.09448719
12,AC01,2.813897133,2023-10-12 0:00:00,2.100402355,0.713494718,11.11791039
13,AC01,2.771893978,2023-10-13 0:00:00,2.066457748,0.70543623,11.03543377
14,AC01,2.730144978,2023-10-14 0:00:00,2.032744646,0.697400153,11.03196144
15,AC01,2.688606024,2023-10-15 0:00:00,1.999247432,0.689358592,10.9908886
16,AC01,2.647321701,2023-10-16 0:00:00,1.96599412,0.681327581,10.96578407
17,AC01,2.606339931,2023-10-17 0:00:00,1.933013201,0.673326731,10.94876862
18,AC01,2.56567049,2023-10-18 0:00:00,1.900315046,0.665355444,10.90780544
19,AC01,2.525255203,2023-10-19 0:00:00,1.867879033,0.65737617,10.83793545
20,AC01,2.485197306,2023-10-20 0:00:00,1.835758686,0.64943856,10.70610428
21,AC01,2.445506096,2023-10-21 0:00:00,1.80396378,0.641542256,10.79326439
22,AC01,2.406180143,2023-10-22 0:00:00,1.772499442,0.63368082,10.65655899
23,AC01,2.367216587,2023-10-23 0:00:00,1.741369963,0.625846505,10.7102747
24,AC01,2.328667641,2023-10-24 0:00:00,1.710603833,0.618063748,10.56155396
25,AC01,2.290542364,2023-10-25 0:00:00,1.680209994,0.610332489,10.59391212
26,AC01,2.252843142,2023-10-26 0:00:00,1.650194287,0.602648973,10.53317261
27,AC01,2.215574265,2023-10-27 0:00:00,1.620563388,0.595010877,10.51614952
28,AC01,2.178770542,2023-10-28 0:00:00,1.591336489,0.587433994,10.4161005
29,AC01,2.142440557,2023-10-29 0:00:00,1.562521458,0.57991904,10.43613911
30,AC01,2.106594563,2023-10-30 0:00:00,1.534126878,0.572467744,10.41802406
31,AC01,2.071232796,2023-10-31 0:00:00,1.506157517,0.565075219,10.43135166
32,AC01,2.036384106,2023-11-01 0:00:00,1.47862947,0.557754815,10.35304642
33,AC01,2.002126694,2023-11-02 0:00:00,1.451560497,0.550566375,10.29084206
34,AC01,1.968717694,2023-11-03 0:00:00,1.42515099,0.543566644,10.26709366
35,AC01,1.935597897,2023-11-04 0:00:00,1.399073124,0.536524773,10.2220211
36,AC01,1.902958512,2023-11-05 0:00:00,1.373429656,0.529528856,10.24167824
37,AC01,1.870880961,2023-11-06 0:00:00,1.348264098,0.522616804,10.15634727
38,AC01,1.839354515,2023-11-07 0:00:00,1.323574543,0.515779912,10.2199707
39,AC01,1.808435559,2023-11-08 0:00:00,1.299389958,0.509045482,10.13832188
40,AC01,1.778131962,2023-11-09 0:00:00,1.275716305,0.502415657,10.11021709
41,AC01,1.748450398,2023-11-10 0:00:00,1.252558351,0.495892018,10.10589981
42,AC01,1.719398499,2023-11-11 0:00:00,1.229921222,0.489477336,10.05394745
43,AC01,1.690937519,2023-11-12 0:00:00,1.207787991,0.483149469,10.0424633
44,AC01,1.66312933,2023-11-13 0:00:00,1.186189532,0.476939768,10.00002575
