LocationID,BRDYEAR,mean_max_depth,max_depth,AirTemp,WaterTemp,num_egg_masses,mean_percent_sub,mean_percent_emerg,mean_percent_water,dry_year,Watershed,CoastalSite,yearly_rain,yearly_rain_lag,interpolated_canopy,water_flow,water_regime,LocationInWatershed,complete_case
KC01,2013,0.7175,0.85,17.517857142857142,11.692307692307692,28,6.666666666666667,56.666666666666664,36.666666666666664,FALSE,Kanoff Creek,FALSE,26.13,42.65,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC01,2015,0.5353333333333333,0.58,25.4,13.893333333333333,14,4.866666666666666,62.666666666666664,32.46666666666667,FALSE,Kanoff Creek,FALSE,27.67,28.01,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC01,2017,0.71625,0.81,14.5125,12.34375,16,3.25,82.1875,14.5625,FALSE,Kanoff Creek,FALSE,56.51,22.93,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC01,2018,0.7283333333333334,0.8,20.25,13.5,30,6.833333333333333,67.33333333333333,25.833333333333332,FALSE,Kanoff Creek,FALSE,24.45,27.67,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC01,2020,0.474,0.55,16.872,9.8625,28,1.375,90,8.625,FALSE,Kanoff Creek,FALSE,22.94,56.51,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC01,2022,0.364,0.42,17.240000000000002,9.6,4,0,38,62,FALSE,Kanoff Creek,FALSE,35.68,48.7,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC01,2023,0.49615384615384617,0.5,16.615384615384617,9.923076923076923,12,0,28.46153846153846,71.53846153846153,FALSE,Kanoff Creek,FALSE,52.63,22.94,0,lentic,seasonal,Kanoff Creek.KC01,TRUE
KC02,2013,0.54,0.65,17.1,14,1,0,30,70,FALSE,Kanoff Creek,FALSE,26.13,42.65,20,both,seasonal,Kanoff Creek.KC02,TRUE
KC02,2015,0.52,0.52,18.666666666666664,15.7,0,0,15,85,FALSE,Kanoff Creek,FALSE,27.67,28.01,26,both,seasonal,Kanoff Creek.KC02,TRUE
KC02,2017,0.73,0.73,13.9,9,2,4,18,78,FALSE,Kanoff Creek,FALSE,56.51,22.93,32,both,seasonal,Kanoff Creek.KC02,TRUE
KC02,2018,0.32,0.32,12.3,15,0,1,2,97,FALSE,Kanoff Creek,FALSE,24.45,27.67,35,both,seasonal,Kanoff Creek.KC02,TRUE
KC03,2017,0.33,0.33,24.1,20,0,1,90,9,FALSE,Kanoff Creek,FALSE,56.51,22.93,0,lentic,seasonal,Kanoff Creek.KC03,TRUE
LS01,2012,0.58,0.58,13.5,12.1,11,5,65,50,FALSE,Laguna Salada,TRUE,28.01,29.08,0,lentic,perennial,Laguna Salada.LS01,TRUE
LS05,2008,1.5,1.5,15.5,14,0,20,35,55,FALSE,Laguna Salada,FALSE,31.21,47.34,16.666666666666664,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2009,0.98,1.4,15.975,10.3,8,2.3333333333333335,22.666666666666668,75,FALSE,Laguna Salada,FALSE,29.08,55.78,22.22222222222222,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2010,1.1157142857142857,1.3,17.914285714285715,10.75,3,2.142857142857143,35,62.857142857142854,FALSE,Laguna Salada,FALSE,42.65,24.29,27.77777777777778,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2011,1.235,1.37,14.55,11.5,0,2.5,50,37.5,FALSE,Laguna Salada,FALSE,50.91,31.21,33.33333333333333,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2012,1.211111111111111,1.29,16.28333333333333,9,6,5.555555555555555,29.444444444444443,60.55555555555556,FALSE,Laguna Salada,FALSE,28.01,29.08,38.88888888888889,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2013,1.2492307692307691,1.35,18.715384615384615,11.416666666666666,10,0.09090909090909093,45.36363636363637,54.54545454545455,FALSE,Laguna Salada,FALSE,26.13,42.65,44.44444444444444,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2016,1.1233333333333333,1.26,19.733333333333334,12.5,0,0,5,95,FALSE,Laguna Salada,FALSE,29.78,26.13,61.111111111111114,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2017,1.31,1.31,15.6,9.5,0,5,25,70,FALSE,Laguna Salada,FALSE,56.51,22.93,66.66666666666666,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2018,1.21,1.21,15.6,11,0,10,20,70,FALSE,Laguna Salada,FALSE,24.45,27.67,72.22222222222221,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2020,1.0550000000000002,1.08,15,15,0,7.5,20,75,FALSE,Laguna Salada,FALSE,22.94,56.51,83.33333333333334,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2021,0.83,0.83,16,13.3,0,5,15,80,FALSE,Laguna Salada,FALSE,13.48,24.45,88.88888888888889,lentic,perennial,Laguna Salada.LS05,TRUE
LS05,2023,1.2966666666666666,1.4,14.4,9.266666666666666,0,0,48.333333333333336,51.666666666666664,FALSE,Laguna Salada,FALSE,52.63,22.94,100,lentic,perennial,Laguna Salada.LS05,TRUE
LS06,2009,1.25,1.25,10.4,10,0,0,5,95,FALSE,Laguna Salada,FALSE,29.08,55.78,5.333333333333333,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2010,1.0166666666666666,1.1,17.527272727272727,15.090909090909092,8,0.09090909090909093,0.6445454545454545,99.26454545454546,FALSE,Laguna Salada,FALSE,42.65,24.29,5.666666666666667,lentic,seasonal,Laguna Salada.LS06,TRUE
LS06,2011,1.4,1.5,13.425,12,7,0,5.625,94.375,FALSE,Laguna Salada,FALSE,50.91,31.21,6,lentic,seasonal,Laguna Salada.LS06,TRUE
