LocationID,Watershed,BRDYEAR,dayOfWY,next_survey,water_flow,water_regime,interpolated_canopy,breeding_status,rain_to_date,days_since_first_rain,dir_dur,cum_sun_hours
MC01,Milagra Creek,2002,75,104,lentic,seasonal,0,1,44.3992,46,9.30380249,782.420449212
MC01,Milagra Creek,2003,86,108,lentic,seasonal,0,1,54.0004,49,9.269330978,884.830785706
LS01,Laguna Salada,2004,78,100,lentic,perennial,0,0,23.368,42,9.281540871,809.521950715
LS01,Laguna Salada,2004,100,128,lentic,perennial,0,0,50.0888,64,9.496346474,1014.648012157
LS01,Laguna Salada,2004,128,156,lentic,perennial,0,1,58.3946,92,10.28089428,1290.547045697
MC01,Milagra Creek,2004,78,107,lentic,seasonal,0,0,23.368,42,9.323206902,810.380389169
MC01,Milagra Creek,2004,107,128,lentic,seasonal,0,1,50.2666,71,9.670017242,1082.906727742
LS01,Laguna Salada,2005,133,151,lentic,perennial,0,1,69.69760000000001,117,10.47941113,1342.323606487
LS05,Laguna Salada,2005,80,105,lentic,perennial,0,0,33.4264,64,9.276548386,826.950588226
LS05,Laguna Salada,2005,105,124,lentic,perennial,0,0,66.4464,89,9.600112915,1060.936904908
LS05,Laguna Salada,2005,124,151,lentic,perennial,0,1,69.6722,108,10.14125061,1248.127576824
MC01,Milagra Creek,2005,80,105,lentic,seasonal,0,1,33.4264,64,9.31821537,829.013136819
RL02,Rodeo Lagoon,2005,80,103,lentic,perennial,3,0,33.4264,64,9.754051208,859.160416625
RL02,Rodeo Lagoon,2005,103,119,lentic,perennial,3,1,66.4464,87,10.26070023,1088.896719005
LS01,Laguna Salada,2006,83,97,lentic,perennial,0,0,42.5704,58,9.264519691,855.907259935
LS01,Laguna Salada,2006,97,116,lentic,perennial,0,1,74.549,72,9.47701931,986.246372218
LS05,Laguna Salada,2006,71,97,lentic,perennial,5.555555555555555,0,19.6342,46,9.302090645,743.342019079
LS05,Laguna Salada,2006,97,116,lentic,perennial,5.555555555555555,1,74.549,72,9.438557625,985.083929063
LS06,Laguna Salada,2006,71,97,lentic,seasonal,5,0,19.6342,46,9.302090645,742.06885623
LS06,Laguna Salada,2006,97,116,lentic,seasonal,5,0,74.549,72,9.40009594,983.733843797
LS06,Laguna Salada,2006,116,138,lentic,seasonal,5,1,78.81620000000001,91,9.840676308,1165.900489801
MC01,Milagra Creek,2006,71,97,lentic,seasonal,0,0,19.6342,46,9.337804794,745.035396531
MC01,Milagra Creek,2006,97,116,lentic,seasonal,0,1,74.549,72,9.438557625,987.742209387
RL02,Rodeo Lagoon,2006,94,115,lentic,perennial,3,1,73.9648,69,10.00712109,996.892016435
LS01,Laguna Salada,2007,80,108,lentic,perennial,0,0,25.8572,76,9.276548386,828.074569696
LS01,Laguna Salada,2007,108,117,lentic,perennial,0,0,31.1912,104,9.6558218,1091.310886378
